序号	公司名	证券代码	报告年份	报告标题	官方来源URL	来源类型	下载时间	本地文件名	文件大小字节	页数	PDF_SHA256	规范化文本指纹	MinerU解析方式	解析状态	输出目录
1	先惠技术	688155.SH	2024	公司治理 （ESG） 报告	https://static.cninfo.com.cn/finalpage/2025-04-18/1223128800.PDF	CNINFO	2026-09-04T08:51:24+08:00	第6批次_01_先惠技术.pdf	61381368	95	3fec3907e221c985413e6db6b1611d83f8e7cb5733050d4635f78ee4500ff5f9	87d53b41b1e8f998452c6b1a65862815ab21060cdf092a2c5de99bdd66b0a3f8	pipeline-txt	success_api_gpu	pdf_text/batch-06/688155.SH
2	汇中股份	300371.SZ	2024	汇中仪表股份有限公司 2024年度环境、社会及治理（ESG）报告	https://static.cninfo.com.cn/finalpage/2025-04-18/1223123336.PDF	CNINFO	2026-09-04T08:51:35+08:00	第6批次_02_汇中股份.pdf	29421634	44	de614d78bbd2f21a59721208899379d8dff01b96de4765c27067e0466badec1d	8881e9aaabe353637ddefef15637d5c7df6fc5c589a08e814ceba8962f27895f	pipeline-txt	success_api_gpu	pdf_text/batch-06/300371.SZ
3	东方中科	002819.SZ	2024	环境、 社会和公司治理(ESG)报告	https://static.cninfo.com.cn/finalpage/2025-04-28/1223327978.PDF	CNINFO	2026-09-04T08:51:46+08:00	第6批次_03_东方中科.pdf	61029653	61	a0ef18113e8829e2b6e7fce6f8e4d07baf2fc5fe3704bc0ea700cc8c520a9288	f6e887810ad600e414e3f4a110ed89a87a37f0f032672900f6b0cbb9b4913e08	pipeline-txt	success_api_gpu	pdf_text/batch-06/002819.SZ
4	九州一轨	688485.SH	2024	份环境、 社会和公司治理 (ESG) 报告 （暨公司社会责任报告） 。	https://static.cninfo.com.cn/finalpage/2025-04-28/1223347733.PDF	CNINFO	2026-09-04T08:51:56+08:00	第6批次_04_九州一轨.pdf	60591976	89	da9c0e472dfb315d0be49c39a26538f1482db0429bc74858ec4a23116c6356e6	573c16fecc89758da825e68efd0d65f1f200e784f64e78b5badf9b7fe3946c43	pipeline-txt	success_api_gpu	pdf_text/batch-06/688485.SH
5	日月股份	603218.SH	2024	环境、社会和公司治理报告	https://static.cninfo.com.cn/finalpage/2025-04-29/1223390733.PDF	CNINFO	2026-09-04T08:52:17+08:00	第6批次_05_日月股份.pdf	60273752	40	9dfc20cce7a626d35015e9936e83a4db077cda1c955b85d3acb7496b8e9c43b6	9bf374f88848e4127fa566c43fc4bc81900195e2999bdfaa06c0d8bb1cda0d32	pipeline-txt	success_api_gpu	pdf_text/batch-06/603218.SH
6	润和软件	300339.SZ	2024	环境、 社会和公司治理 （ESG） 报告	https://static.cninfo.com.cn/finalpage/2025-04-22/1223195743.PDF	CNINFO	2026-09-04T08:52:29+08:00	第6批次_06_润和软件.pdf	60181278	77	486d5f85c57c306ebd933a7a5ec69c5b37eff078873f7181175a94f058151435	21206b3dfd7ce798173ec6e4abef38e0fbd766b1eee684711194323f27f09ec9	pipeline-txt	success_api_gpu	pdf_text/batch-06/300339.SZ
7	冰轮环境	000811.SZ	2024	本报告是冰轮环境技术股份有限公司（以下简称“冰轮环境”“公司”“我们”）发布的2024年环境、 社会和公司治理	https://static.cninfo.com.cn/finalpage/2025-04-30/1223404781.PDF	CNINFO	2026-09-04T08:52:36+08:00	第6批次_07_冰轮环境.pdf	59949643	25	89125d28bdef934f16423bc85b20e4eb01ca78cdf894f7e6817a5c57021ed083	a1b6090668c552b22cfcc982a02e921b59414d9b5e7f6285d536256433ff0764	pipeline-txt	success_api_gpu	pdf_text/batch-06/000811.SZ
8	汇嘉时代	603101.SH	2024	环境、社会和公司治理（ESG）报告ENVIRONMENTAL,SOCIAL AND GOVERNANCE(ESG)REPORT	https://static.cninfo.com.cn/finalpage/2025-04-04/1223006878.PDF	CNINFO	2026-09-04T08:52:58+08:00	第6批次_08_汇嘉时代.pdf	59882103	49	0d043089569f592da9219bdefa2252320f5d6df96aa4b585434b81bb4c55afaa	a21d24e6994270c7fd9f7c731c86f7dd69154a7f4335e2da4606c2efe1c9f3ba	pipeline-txt	success_api_gpu	pdf_text/batch-06/603101.SH
9	普瑞眼科	301239.SZ	2024	关于本报告2024年度环境、社会和公司治理报告 董事长致辞 关于我们 可持续	https://static.cninfo.com.cn/finalpage/2025-04-29/1223360832.PDF	CNINFO	2026-09-04T08:53:22+08:00	第6批次_09_普瑞眼科.pdf	59782276	59	0df9329fa1904eb4331c4de9ddab73fa250df0eb7d65cb369cf181af5d05b37b	bbb6783c7798850662760d51d9071bf4d31cc6ab991073866e73c1b09e327b3a	pipeline-txt	success_api_gpu	pdf_text/batch-06/301239.SZ
10	北元化工	601568.SH	2024	2024年度环境、社会和公司治理(ESG)报告	https://static.cninfo.com.cn/finalpage/2025-04-24/1223235608.PDF	CNINFO	2026-09-04T08:54:26+08:00	第6批次_10_北元化工.pdf	59717764	57	812c12cf14082b05e29db072d79ccd4de66a8d40ea7c4186c378cfcd3e5b770d	b2a89b8da5130f938ffb38458919e776e246651889d524e1f187424b8b195e3c	pipeline-txt	success_api_gpu	pdf_text/batch-06/601568.SH
11	粤高速A	000429.SZ	2024	本报告是广东省高速公路发展 股份 有限公司2024年度环境、 社会和公司治理 （Environmental， Social	https://static.cninfo.com.cn/finalpage/2025-03-04/1222693886.PDF	CNINFO	2026-09-04T08:54:36+08:00	第6批次_11_粤高速A.pdf	59678355	92	3393042f0d00009a14c4632fdd0494e7804ed9e899e7ee3f4f69b4e1db1e521a	bd075249b13fca7fdc1f3c06bca783a973e781ecb0dddce5c0bf318a32b3f777	pipeline-txt	success_api_gpu	pdf_text/batch-06/000429.SZ
12	江盐集团	601065.SH	2024	本报告是江西省盐业集团股份有限公司环境、 社会和治理报告发布的第二份环境、 社会和治理 （ESG） 报告。 报告依据客观、	https://static.cninfo.com.cn/finalpage/2025-04-29/1223384291.PDF	CNINFO	2026-09-04T08:55:25+08:00	第6批次_12_江盐集团.pdf	59462028	66	c13101932fa1766272c8ab08a4232440f0ecd1eabb2edd641602614c001acabc	d4e27c450944449819b61a6bdd9741e4b628ca334c52a700e5739f4b1ea6162b	pipeline-txt	success_api_gpu	pdf_text/batch-06/601065.SH
13	辉隆股份	002556.SZ	2024	环境、社会及公司治理（ESG）报告	https://static.cninfo.com.cn/finalpage/2025-04-17/1223111165.PDF	CNINFO	2026-09-04T08:55:34+08:00	第6批次_13_辉隆股份.pdf	59370444	67	1cbbf6ad0a5277fadcbc63bc4acd6b622dfc36f536a19c35b1a947dbabff1b27	82d9cecd11c96d895504cccbd4a8e140ef84151a158cf59c937069fbd1217652	pipeline-txt	success_api_gpu	pdf_text/batch-06/002556.SZ
14	天安新材	603725.SH	2024	2024 年度环境、社会及公司治理（ESG）报告 治理先行，持续稳健发展	https://static.cninfo.com.cn/finalpage/2025-04-17/1223109690.PDF	CNINFO	2026-09-04T08:55:46+08:00	第6批次_14_天安新材.pdf	59333427	57	d62103d5828fd83c3d4bb60010be0d9685073fb4d392d5683e8180b86d7a6b80	27ce5549d21fd4cbf90806bd366069318b0d00fc5bd78b0e17a49c3f2d91a325	pipeline-txt	success_api_gpu	pdf_text/batch-06/603725.SH
